Order ID,Date,Brands,Models,Colors,Memory,Storage,Camera,Rating,Original Price,Selling Price,Mobile,Discount,Discount Percentage
AW-01-1,01-01-2016,SAMSUNG,GALAXY M31S ,Mirage Black,8 GB,128 GB,Yes,4.3,19330,20999,SAMSUNG GALAXY M31S ,1669,7.95
AW-01-2,02-01-2016,Nokia,3.2,Steel,2 GB,16 GB,Yes,3.8,10199,10199,Nokia 3.2,0,0
AW-01-3,03-01-2016,realme,C2 ,Diamond Black,2 GB,,Yes,4.4,6999,7999,realme C2 ,1000,12.5
AW-01-4,04-01-2016,Infinix,Note 5,Ice Blue,4 GB,64 GB,Yes,4.2,12999,12999,Infinix Note 5,0,0
AW-01-5,05-01-2016,Apple,iPhone 11 ,Black,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0
AW-01-6,06-01-2016,GIONEE,L800,Black,8 MB,16 MB,Yes,4,2199,2199,GIONEE L800,0,0
AW-01-7,07-01-2016,Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,Yes,,99900,99900,Apple iPhone 13 Mini ,0,0
AW-01-8,08-01-2016,Apple,iPhone XR ,Coral,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.23
AW-01-9,09-01-2016,SAMSUNG,Galaxy E5 ,Brown,1.5 GB,16 GB,Yes,4.2,20400,20400,SAMSUNG Galaxy E5 ,0,0
AW-01-10,10-01-2016,Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,8 GB,128 GB,Yes,4.3,21736,22999,Xiaomi Redmi Note 11T 5G,1263,5.49
AW-01-11,11-01-2016,SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,Yes,4.2,11989,11989,SAMSUNG Galaxy A12 ,0,0
AW-01-12,12-01-2016,Apple,iPhone 11 ,Red,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0
AW-01-13,13-01-2016,realme,X7 5G ,Nebula,6 GB,128 GB,Yes,4.3,19999,21999,realme X7 5G ,2000,9.09
AW-01-14,14-01-2016,OPPO,A33,Moonlight Black,3 GB,32 GB,Yes,4.3,10490,12990,OPPO A33,2500,19.25
AW-01-15,15-01-2016,vivo,V23 5G,Sunshine Gold,8 GB,128 GB,Yes,4.4,29990,34990,vivo V23 5G,5000,14.29
AW-01-16,16-01-2016,vivo,Y20A 2021 ,Nebula Blue,,64 GB,Yes,3.8,39990,46990,vivo Y20A 2021 ,7000,14.9
AW-01-17,17-01-2016,Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,Yes,,99900,99900,Apple iPhone 13 Mini ,0,0
AW-01-18,18-01-2016,SAMSUNG,Galaxy J2 Core ,Gold,1 GB,16 GB,Yes,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,0
AW-01-19,19-01-2016,Lenovo,K10 Plus ,Sprite,4 GB,64 GB,Yes,4.1,13999,13999,Lenovo K10 Plus ,0,0
AW-01-20,20-01-2016,ASUS,Zenfone Max ,Blue,2 GB,32 GB,Yes,4.1,7699,7699,ASUS Zenfone Max ,0,0
AW-01-21,21-01-2016,Motorola,M,Grey,4 GB,64 GB,Yes,3.9,9999,9999,Motorola M,0,0
AW-01-22,22-01-2016,realme,1,Diamond Black,3 GB,,Yes,,11990,12990,realme 1,1000,7.7
AW-01-23,23-01-2016,GIONEE,Pioneer P4S ,White,1 GB,8 GB,Yes,3.5,3499,3499,GIONEE Pioneer P4S ,0,0
AW-01-24,24-01-2016,realme,X3 ,Arctic White,6 GB,128 GB,Yes,4.4,24999,26999,realme X3 ,2000,7.41
AW-01-25,25-01-2016,realme,Narzo 30A ,Laser Blue,3 GB,,Yes,4.3,8999,9999,realme Narzo 30A ,1000,10
AW-01-26,26-01-2016,realme,8 Pro ,Illuminating Yellow,6 GB,,Yes,4.3,17999,19999,realme 8 Pro ,2000,10
AW-01-27,27-01-2016,GIONEE,F205 Pro ,Black,2 GB,16 GB,Yes,4.1,6990,6990,GIONEE F205 Pro ,0,0
AW-01-28,28-01-2016,Lenovo,A6600d40 ,Black,2 GB,16 GB,Yes,4,7999,7999,Lenovo A6600d40 ,0,0
AW-01-29,29-01-2016,SAMSUNG,Galaxy S9 Plus ,Polaris Blue,6 GB,64 GB,Yes,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0
AW-01-30,30-01-2016,SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,128 GB,Yes,4.3,18199,18199,SAMSUNG Galaxy A30s ,0,0
AW-01-31,31-01-2016,SAMSUNG,Galaxy J6 ,Black,4 GB,64 GB,Yes,4.5,14990,14990,SAMSUNG Galaxy J6 ,0,0
AW-01-32,01-02-2016,SAMSUNG,Galaxy A03 Core,Blue,2 GB,32 GB,Yes,4,7999,10499,SAMSUNG Galaxy A03 Core,2500,23.81
AW-01-33,02-02-2016,SAMSUNG,Galaxy Note 9 ,Midnight Black,8 GB,512 GB,Yes,4.6,49999,49999,SAMSUNG Galaxy Note 9 ,0,0
AW-01-34,03-02-2016,Infinix,Hot 6 Pro,Bordeaux Red ,3 GB,32 GB,Yes,4.3,8999,8999,Infinix Hot 6 Pro,0,0
AW-01-35,04-02-2016,Apple,iPhone 11 ,Green,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0
AW-01-36,05-02-2016,SAMSUNG,Galaxy J2 - 2016 ,Gold,1.5 GB,8 GB,Yes,4,6990,6990,SAMSUNG Galaxy J2 - 2016 ,0,0
AW-01-37,06-02-2016,SAMSUNG,Metro 313,Black,2 MB,2 MB,Yes,4.1,2399,2399,SAMSUNG Metro 313,0,0
AW-01-38,07-02-2016,HTC,Desire 700,Black,1 GB,8 GB,Yes,3.8,35490,35490,HTC Desire 700,0,0
AW-01-39,08-02-2016,realme,X3 SuperZoom ,Arctic White,8 GB,,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000,6.25
AW-01-40,09-02-2016,realme,9 Pro+ 5G,Midnight Black,8 GB,256 GB,Yes,4.4,28999,31999,realme 9 Pro+ 5G,3000,9.38
AW-01-41,10-02-2016,realme,Narzo 10 ,That Green,4 GB,128 GB,Yes,4.5,11999,12999,realme Narzo 10 ,1000,7.69
AW-01-42,11-02-2016,Motorola,E5,Fine Gold,2 GB,16 GB,Yes,4.3,10999,10999,Motorola E5,0,0
